YEAR,FIRE_NUMBER,SIZE_CLASS,LATITUDE,LONGITUDE,GENERAL_CAUSE,DETECTION_AGENT_TYPE,DETECTION_AGENT,FIRE_START_DATE,FIRE_SPREAD_RATE,FUEL_TYPE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER,MONTH,CITY,DAYS_COUNT
2008,EWF096,A,53.072667,-116.6105,Lightning,LKT,LO,2008-08-08 14:00:00,0.0,C2,20.0,40.0,0.0,2008-08-09 17:30:00,0.01,8.0,Edson,1.0
2008,SWF035,A,55.999483,-113.889933,Resident,LKT,SQ,2008-05-14 17:00:00,0.0,O1a,18.0,30.0,9.0,2008-05-15 12:00:00,0.01,5.0,Slave Lake,0.0
2008,HWF224,A,58.689233,-117.095033,Recreation,AIR,FW,2008-08-13 10:00:00,0.0,C2,20.0,45.0,1.0,2008-08-14 12:15:00,0.04,8.0,High Level,1.0
2008,GWF132,B,55.0835,-117.4055,Lightning,AIR,FW,2008-08-09 23:11:00,0.0,C2,25.0,30.0,10.0,2008-08-15 14:00:00,0.2,8.0,Grand Prairie,5.0
2008,GWF133,A,55.119167,-117.457667,Lightning,AIR,RW,2008-08-08 22:31:00,0.0,M2,23.5,47.0,10.0,2008-08-14 15:12:00,0.01,8.0,Grand Prairie,5.0
2008,SWF233,A,54.953833,-116.049083,Lightning,AIR,FW,2008-08-08 16:55:00,0.0,M2,27.0,34.0,20.0,2008-08-08 21:40:00,0.1,8.0,Slave Lake,0.0
2008,GWF134,A,55.45765,-119.864617,Resident,GRP,PATR,2008-08-14 09:00:00,0.0,O1a,26.0,35.0,15.0,2008-10-03 13:47:00,0.01,8.0,Grand Prairie,50.0
2008,SWF103,B,55.203267,-116.16085,Lightning,LKT,EH,2008-06-04 15:00:00,2.0,C2,32.0,30.0,20.0,2008-06-04 20:57:00,0.9,6.0,Slave Lake,0.0
2008,EWF099,A,53.215833,-117.486167,Recreation,UNP,310,2008-08-14 11:00:00,0.0,O1a,33.0,35.0,3.0,2008-08-14 15:55:00,0.01,8.0,Edson,0.0
2008,SWF238,A,56.898583,-113.195767,Lightning,UNP,UAA,2008-08-09 14:13:00,0.0,C2,29.0,46.0,3.0,2008-08-09 17:10:00,0.1,8.0,Slave Lake,0.0
2008,SWF246,A,57.128183,-115.061467,Forest Industry,UNP,310,2008-08-14 15:00:00,0.0,O1a,24.0,48.0,15.0,2008-08-15 16:10:00,0.01,8.0,Slave Lake,1.0
2008,LWF171,C,54.920123,-113.325265,Resident,UNP,GOVT,2008-09-24 14:20:00,2.0,O1b,10.0,30.0,5.0,2008-09-25 12:20:00,5.2,9.0,Lac La Bichi,0.0
2008,WWF076,A,54.048617,-116.822317,Undetermined,UNP,LFS,2008-09-24 15:00:00,0.0,O1a,14.0,42.0,0.0,2008-09-29 11:09:00,0.02,9.0,Whitecourt,4.0
2008,SWF212,A,56.077633,-113.375733,Lightning,LKT,SQ,2008-07-27 13:50:00,0.0,C2,22.0,69.0,8.0,2008-07-27 16:20:00,0.01,7.0,Slave Lake,0.0
2008,RWF112,A,52.357429,-114.999267,Resident,LKT,RY,2008-09-25 08:00:00,0.0,S1,7.0,68.0,0.0,2008-10-02 08:30:00,0.02,9.0,Rocky,7.0
2008,EWF126,A,52.991983,-116.524567,Recreation,UNP,LFS,2008-09-25 07:00:00,0.0,O1a,8.0,70.0,0.0,2008-09-25 10:20:00,0.01,9.0,Edson,0.0
2008,PWF115,A,57.079191,-117.334729,Resident,GRP,PATR,2008-09-25 13:30:00,0.0,O1a,16.5,55.0,5.0,2008-09-26 10:15:00,0.01,9.0,Peace River,0.0
2008,CWF183,A,49.8844,-114.0065,Forest Industry,LKT,PL,2008-09-21 18:00:00,0.0,O1a,8.0,75.0,20.0,2008-09-21 21:20:00,0.01,9.0,Calgary,0.0
2008,EWF127,A,53.575562,-115.822769,Resident,UNP,LFS,2008-09-16 10:00:00,0.0,S2,14.0,70.0,2.0,2008-10-03 10:39:00,0.1,9.0,Edson,17.0
2008,PWF116,B,57.076567,-116.809817,Resident,UNP,UIND,2008-09-26 14:45:00,0.0,O1b,10.0,50.0,10.0,2008-09-26 17:07:00,1.0,9.0,Peace River,0.0
2008,EWF128,A,53.6043,-115.249683,Undetermined,UNP,GOVT,2008-09-27 20:00:00,0.0,O1a,11.0,44.0,9.0,2008-09-27 22:25:00,0.1,9.0,Edson,0.0
2008,LWF170,C,54.870222,-112.847109,Resident,UNP,310,2008-09-20 14:00:00,0.0,O1a,12.0,30.0,30.0,2008-09-20 19:27:00,10.6,9.0,Lac La Bichi,0.0
2008,LWF172,B,54.706517,-111.852817,Recreation,LKT,HL,2008-04-30 12:00:00,1.0,O1a,21.0,20.0,15.0,2008-09-30 09:30:00,0.3,4.0,Lac La Bichi,152.0
2008,LWF173,A,54.68995,-111.61475,Recreation,LKT,HL,2008-09-29 17:00:00,1.0,M2,20.0,30.0,5.0,2008-09-30 11:40:00,0.1,9.0,Lac La Bichi,0.0
2008,SWF083,A,57.164067,-114.910717,Lightning,LKT,PA,2008-06-03 15:30:00,0.1,C2,16.0,75.0,2.0,2008-06-03 17:30:00,0.01,6.0,Slave Lake,0.0
2009,SWF011,B,55.9165,-115.654667,Resident,LKT,GT,2009-04-30 07:15:00,2.0,O1b,7.0,57.0,15.0,2009-04-30 13:00:00,0.7,4.0,Slave Lake,0.0
2009,EWF022,B,53.600966,-116.183996,Undetermined,UNP,GOVT,2009-05-04 20:00:00,0.0,O1a,14.8,25.0,0.0,2009-05-04 21:37:00,0.3,5.0,Edson,0.0
2009,GWF101,A,54.890209,-116.917719,Resident,LKT,SW,2009-08-22 16:08:00,0.0,C2,19.0,40.0,0.0,2009-08-25 14:30:00,0.01,8.0,Grand Prairie,2.0
2009,LWF051,A,55.9355,-110.721167,Incendiary,UNP,LFS,2009-05-04 23:00:00,0.0,O1a,13.0,38.0,5.0,2009-05-05 11:18:00,0.1,5.0,Lac La Bichi,0.0
2009,LWF052,A,55.928483,-110.726883,Incendiary,UNP,PUB,2009-05-03 12:00:00,0.1,O1a,13.0,35.0,5.0,2009-05-05 12:30:00,0.1,5.0,Lac La Bichi,2.0
2009,RWF025,A,52.865567,-114.8725,Resident,LKT,BZ,2009-05-05 10:45:00,1.0,O1a,15.0,44.0,2.0,2009-05-07 10:26:00,0.1,5.0,Rocky,1.0
2009,RWF026,B,52.46,-115.643,Recreation,GRP,FRST,2009-05-05 12:00:00,1.5,C3,13.5,37.0,9.0,2009-05-06 21:00:00,3.9,5.0,Rocky,1.0
2009,HWF028,A,58.467346,-114.537506,Resident,GRP,GARD,2009-05-05 11:17:00,0.0,O1a,4.0,86.0,12.0,2009-05-09 14:34:00,0.01,5.0,High Level,4.0
2009,LWF053,A,55.931233,-110.723583,Incendiary,UNP,PUB,2009-05-05 15:00:00,1.0,O1a,17.0,23.0,20.0,2009-05-05 15:25:00,0.03,5.0,Lac La Bichi,0.0
2009,LWF054,D,55.9284,-110.615567,Recreation,LKT,CK,2009-05-05 16:00:00,10.0,C2,21.0,20.0,25.0,2009-05-27 13:17:00,136.1,5.0,Lac La Bichi,21.0
2009,EWF023,C,53.643107,-116.637167,Power Line Industry,LKT,TO,2009-05-07 10:45:00,2.0,O1a,14.0,31.0,3.0,2009-05-19 15:45:00,22.63,5.0,Edson,12.0
2009,GWF021,A,55.072617,-118.799517,Recreation,LKT,BD,2009-05-07 18:45:00,0.0,M2,12.0,40.0,2.0,2009-05-08 09:51:00,0.01,5.0,Grand Prairie,0.0
2009,PWF139,A,56.48335,-117.94655,Recreation,LKT,WD,2009-08-20 18:00:00,1.0,C2,16.0,40.0,10.0,2009-08-23 12:50:00,0.1,8.0,Peace River,2.0
2008,EWF084,B,53.914283,-118.817837,Forest Industry,UNP,310,2008-07-21 09:00:00,1.0,O1a,23.0,23.0,20.0,2008-07-25 14:40:00,1.85,7.0,Edson,4.0
2008,WWF054,B,54.076433,-115.653667,Restart,AIR,HAC,2008-07-25 16:30:00,0.0,O1a,20.0,72.0,7.0,2008-07-26 14:35:00,0.21,7.0,Whitecourt,0.0
2008,SWF220,A,56.821717,-113.98945,Lightning,UNP,UAA,2008-07-27 20:00:00,0.0,C2,17.0,75.0,10.0,2008-07-28 11:30:00,0.01,7.0,Slave Lake,0.0
2008,WWF056,A,54.467333,-117.523833,Lightning,LKT,TY,2008-07-26 17:28:00,0.0,C2,21.0,73.0,2.0,2008-07-26 21:22:00,0.01,7.0,Whitecourt,0.0
2008,HWF187,A,57.732983,-116.21585,Lightning,UNP,UAA,2008-07-26 19:02:00,0.0,C2,24.0,35.0,15.0,2008-07-27 19:50:00,0.01,7.0,High Level,1.0
2008,HWF188,A,57.730433,-116.2284,Lightning,UNP,LFS,2008-07-26 19:02:00,0.0,C2,24.0,35.0,15.0,2008-07-27 19:55:00,0.01,7.0,High Level,1.0
2008,SWF222,A,56.821317,-113.988733,Lightning,UNP,LFS,2008-07-27 20:00:00,0.0,M1,17.0,74.0,0.0,2008-07-28 11:50:00,0.01,7.0,Slave Lake,0.0
2008,PWF094,B,56.921817,-116.7787,Lightning,AIR,FW,2008-07-27 17:48:00,4.0,C2,24.0,40.0,10.0,2008-07-29 12:55:00,0.2,7.0,Peace River,1.0
2008,PWF095,B,57.440917,-117.2967,Lightning,LKT,BS,2008-07-27 17:04:00,3.0,C2,23.0,40.0,15.0,2008-07-30 13:30:00,2.6,7.0,Peace River,2.0
2008,HWF195,B,59.0516,-119.828483,Lightning,LKT,AM,2008-07-27 17:00:00,2.0,C2,23.0,50.0,10.0,2008-07-28 15:30:00,0.8,7.0,High Level,0.0
2008,SWF211,A,56.8645,-114.840167,Lightning,UNP,UAA,2008-07-27 16:00:00,0.0,M2,25.0,35.0,10.0,2008-07-27 17:55:00,0.01,7.0,Slave Lake,0.0
2008,SWF223,A,56.3858,-113.086167,Lightning,LKT,LK,2008-07-27 13:30:00,0.0,C2,16.0,90.0,16.0,2008-07-28 15:40:00,0.01,7.0,Slave Lake,1.0
2008,HWF226,B,59.881667,-117.494833,Lightning,AIR,FW,2008-08-06 16:12:00,0.5,C2,22.0,30.0,2.0,2008-08-15 14:40:00,0.2,8.0,High Level,8.0
2008,PWF105,A,56.656483,-119.55205,Lightning,AIR,FW,2008-08-10 00:02:00,0.1,C2,24.0,40.0,5.0,2008-08-15 12:09:00,0.05,8.0,Peace River,5.0
2008,PWF106,B,56.5782,-119.929833,Lightning,LKT,CH,2008-08-08 22:22:00,0.0,C2,20.0,45.0,5.0,2008-08-15 15:00:00,0.3,8.0,Peace River,6.0
2008,CWF142,A,50.84893,-114.64746,Recreation,UNP,LFS,2008-08-05 08:00:00,0.0,O1a,23.0,43.0,5.0,2008-08-05 14:12:00,0.01,8.0,Calgary,0.0
2008,WWF064,A,54.5689,-115.14385,Lightning,UNP,310,2008-08-14 20:00:00,0.0,C2,8.0,70.0,1.0,2008-08-18 11:51:00,0.05,8.0,Whitecourt,3.0
2008,HWF227,B,59.061125,-118.877562,Oil & Gas Industry,LKT,AD,2008-08-15 13:48:00,2.0,C2,25.0,30.0,10.0,2008-08-16 09:08:00,0.2,8.0,High Level,0.0
2008,EWF100,A,53.624917,-117.2707,Oil & Gas Industry,UNP,UIND,2008-08-14 13:00:00,0.0,S2,25.0,30.0,5.0,2008-08-15 10:26:00,0.01,8.0,Edson,0.0
2008,PWF107,A,56.3108,-118.43465,Lightning,AIR,HAC,2008-08-07 19:18:00,0.0,M2,27.0,30.0,3.0,2008-08-16 11:35:00,0.01,8.0,Peace River,8.0
2008,PWF108,B,56.49545,-119.927467,Lightning,LKT,CH,2008-08-08 22:03:00,1.0,M2,27.0,35.0,5.0,2008-08-15 21:00:00,0.4,8.0,Peace River,6.0
2008,SWF247,A,55.356517,-116.239617,Lightning,LKT,EH,2008-08-16 04:30:00,0.0,D1,22.0,70.0,5.0,2008-08-16 10:37:00,0.01,8.0,Slave Lake,0.0
2008,PWF109,A,56.645817,-119.161633,Lightning,UNP,UIND,2008-08-04 15:25:00,0.0,C3,17.0,90.0,10.0,2008-08-16 12:15:00,0.01,8.0,Peace River,11.0
2008,PWF073,A,57.536883,-118.091917,Lightning,AIR,RW,2008-07-03 17:48:00,0.1,C2,25.0,75.0,5.0,2008-07-03 19:53:00,0.01,7.0,Peace River,0.0
2008,EWF129,A,53.86705,-116.328817,Resident,LKT,TO,2008-09-22 09:00:00,0.0,C2,21.0,30.0,3.0,2008-10-06 16:00:00,0.01,9.0,Edson,14.0
2008,MWF093,E,59.754667,-110.617,Lightning,UNP,PUB,2008-07-17 13:30:00,1.0,C2,24.0,36.0,6.0,2008-09-18 15:32:00,11600.0,7.0,Fort McMurray,63.0
2008,GWF148,A,55.6661,-118.079067,Recreation,UNP,LFS,2008-10-01 15:00:00,0.0,O1a,17.0,72.0,17.0,2008-10-02 11:25:00,0.01,10.0,Grand Prairie,0.0
2008,CWF184,A,49.883888,-113.978883,Recreation,LKT,PL,2008-10-01 10:00:00,0.0,C3,24.0,29.0,0.0,2008-10-02 12:57:00,0.07,10.0,Calgary,1.0
2008,EWF130,A,53.364833,-117.720833,Recreation,UNP,PUB,2008-10-02 07:00:00,0.0,O1a,21.0,37.0,1.0,2008-10-02 14:30:00,0.01,10.0,Edson,0.0
2008,WWF077,A,54.092019,-115.584751,Resident,UNP,LFS,2008-09-01 12:00:00,0.0,O1a,17.0,50.0,0.0,2008-10-16 13:10:00,0.01,9.0,Whitecourt,45.0
2008,HWF246,B,58.709417,-118.6863,Resident,UNP,LFS,2008-10-03 17:30:00,0.0,O1a,14.0,15.0,2.0,2008-10-06 11:45:00,0.5,10.0,High Level,2.0
2008,GWF149,A,55.695843,-119.884408,Lightning,LKT,WM,2008-08-09 20:49:00,0.0,M2,15.0,65.0,5.0,2008-10-08 12:15:00,0.1,8.0,Grand Prairie,59.0
2008,SWF257,C,55.334317,-116.501967,Recreation,LKT,EH,2008-10-04 16:15:00,2.0,O1a,15.0,58.0,15.0,2008-10-06 13:00:00,7.6,10.0,Slave Lake,1.0
2008,HWF247,A,58.7051,-118.691317,Resident,UNP,LFS,2008-10-04 06:30:00,0.0,O1a,14.0,66.0,0.0,2008-10-04 11:50:00,0.02,10.0,High Level,0.0
2008,WWF078,A,54.743258,-118.279441,Recreation,UNP,310,2008-10-04 10:00:00,0.0,O1a,12.0,68.0,5.0,2008-10-05 15:45:00,0.01,10.0,Whitecourt,1.0
2008,RWF113,A,52.087828,-116.413481,Recreation,UNP,LFS,2008-10-02 08:00:00,0.0,O1a,6.5,90.0,0.0,2008-10-02 13:39:00,0.01,10.0,Rocky,0.0
2009,PWF105,B,56.229383,-116.946067,Lightning,AIR,RW,2009-07-12 15:45:00,1.0,C2,20.0,60.0,15.0,2009-07-13 10:30:00,0.7,7.0,Peace River,0.0
2009,PWF117,C,56.312833,-117.5678,Resident,LKT,DW,2009-08-04 14:00:00,1.0,C2,20.3,48.0,5.0,2009-08-06 11:28:00,5.1,8.0,Peace River,1.0
2009,LWF172,A,54.856117,-112.454967,Power Line Industry,UNP,310,2009-08-12 06:00:00,0.0,O1b,16.0,49.0,5.0,2009-08-12 10:38:00,0.01,8.0,Lac La Bichi,0.0
2009,CWF215,A,51.633167,-115.106883,Recreation,GRP,PATR,2009-09-13 10:00:00,0.0,O1a,22.0,25.0,4.0,2009-09-13 15:00:00,0.01,9.0,Calgary,0.0
2009,SWF203,A,55.175483,-115.287833,Lightning,UNP,310,2009-09-20 18:00:00,0.0,M2,13.0,74.0,2.0,2009-09-21 12:00:00,0.02,9.0,Slave Lake,0.0
2009,SWF216,B,54.932783,-115.210783,Power Line Industry,UNP,UAA,2009-09-28 17:07:00,1.0,C2,13.0,40.0,25.0,2009-09-29 14:00:00,0.5,9.0,Slave Lake,0.0
2009,LWF196,A,56.332733,-110.975833,Recreation,UNP,310,2009-11-22 12:00:00,0.0,C2,0.0,45.0,5.0,2009-11-28 15:30:00,0.01,11.0,Lac La Bichi,6.0
2010,SWF053,C,55.340838,-115.918958,Resident,LKT,HM,2010-04-29 15:00:00,2.0,O1b,12.0,55.0,10.0,2010-04-30 13:00:00,25.2,4.0,Slave Lake,0.0
2010,HWF056,B,58.467167,-114.5275,Incendiary,UNP,LFS,2010-05-07 13:00:00,1.0,O1a,8.0,40.0,5.0,2010-05-08 09:22:00,0.5,5.0,High Level,0.0
2010,HWF057,B,58.708697,-118.664617,Incendiary,LKT,ZA,2010-05-07 16:58:00,0.1,O1a,11.0,40.0,9.0,2010-05-10 12:45:00,0.4,5.0,High Level,2.0
2010,GWF035,C,55.368731,-117.183591,Resident,LKT,PU,2010-05-12 12:25:00,1.0,O1b,18.0,30.0,34.0,2010-05-15 16:50:00,39.2,5.0,Grand Prairie,3.0
2010,GWF036,B,55.443517,-119.759,Resident,UNP,PUB,2010-04-01 00:00:00,1.0,S2,16.0,35.0,20.0,2010-05-17 17:45:00,1.8,4.0,Grand Prairie,46.0
2010,GWF037,B,55.004067,-117.335267,Resident,LKT,PU,2010-05-12 17:02:00,1.0,O1b,14.0,33.0,10.0,2010-05-15 10:20:00,0.4,5.0,Grand Prairie,2.0
2010,GWF038,A,55.237818,-117.27319,Resident,LKT,PU,2010-05-12 08:00:00,0.0,M2,16.0,20.0,15.0,2010-05-17 16:24:00,0.01,5.0,Grand Prairie,5.0
2009,LWF164,B,55.082585,-113.958463,Lightning,LKT,MR,2009-07-23 14:15:00,4.0,C2,28.0,35.0,5.0,2009-07-28 17:00:00,2.9,7.0,Lac La Bichi,5.0
2009,PWF158,A,57.184017,-117.423883,Resident,UNP,310,2009-09-29 17:30:00,0.0,O1a,3.0,38.0,5.0,2009-09-30 14:25:00,0.04,9.0,Peace River,0.0
2010,CWF024,A,50.85515,-115.17225,Other Industry,UNP,GOVT,2010-04-21 16:25:00,0.0,O1a,21.0,30.0,0.0,2010-04-21 17:50:05,0.01,4.0,Calgary,0.0
2010,GWF024,B,55.97894,-119.422848,Oil & Gas Industry,UNP,310,2010-04-21 17:00:00,1.0,D1,19.0,35.0,15.0,2010-04-21 20:44:00,0.3,4.0,Grand Prairie,0.0
2010,HWF029,B,58.708697,-118.707041,Resident,LKT,ZA,2010-04-21 20:00:00,17.0,O1b,20.0,35.0,23.0,2010-04-28 14:15:00,0.5,4.0,High Level,6.0
2010,LWF076,B,54.52945,-110.559167,Recreation,UNP,310,2010-04-22 17:00:00,3.0,O1a,16.0,30.0,20.0,2010-04-23 11:45:00,0.7,4.0,Lac La Bichi,0.0
2010,SWF050,B,55.519883,-116.16145,Resident,UNP,310,2010-04-25 19:45:00,0.0,O1a,5.0,51.0,3.0,2010-04-25 22:00:00,0.3,4.0,Slave Lake,0.0
2010,GWF026,B,55.069433,-117.534533,Resident,LKT,PU,2010-04-26 14:15:00,0.0,O1a,12.0,55.0,25.0,2010-04-27 11:55:00,0.6,4.0,Grand Prairie,0.0
2010,SWF051,A,55.0879,-115.300583,Resident,UNP,310,2010-04-24 07:30:00,0.0,O1a,10.0,30.0,10.0,2010-04-27 09:18:00,0.01,4.0,Slave Lake,3.0
2010,PWF027,A,56.47795,-116.414383,Resident,UNP,LFS,2010-04-27 14:30:00,1.0,O1b,14.5,35.0,10.0,2010-04-27 16:30:00,0.1,4.0,Peace River,0.0
2010,EWF053,A,53.833283,-115.346417,Resident,LKT,WC,2010-01-04 10:00:00,0.1,S2,10.0,32.0,15.0,2010-05-05 13:05:00,0.1,1.0,Edson,121.0
2010,HWF034,B,58.699833,-118.68825,Incendiary,UNP,LFS,2010-04-28 13:50:00,1.0,O1a,10.0,40.0,5.0,2010-04-28 15:10:00,0.2,4.0,High Level,0.0
2010,HWF035,A,57.869908,-115.391923,Other Industry,LKT,FG,2010-04-28 08:00:00,0.0,O1a,13.0,35.0,15.0,2010-05-03 14:30:00,0.1,4.0,High Level,5.0
2010,SWF055,B,55.909167,-115.634567,Resident,LKT,GT,2010-05-01 16:30:00,0.0,O1a,8.0,35.0,10.0,2010-05-01 18:40:00,0.5,5.0,Slave Lake,0.0
2010,WWF016,A,54.657417,-115.970117,Power Line Industry,UNP,310,2010-04-30 19:17:00,0.0,O1a,4.0,52.0,3.0,2010-05-01 20:53:00,0.01,4.0,Whitecourt,1.0
2010,SWF057,A,55.342983,-115.792033,Resident,AIR,HAC,2010-05-02 15:50:00,1.0,O1b,10.0,40.0,10.0,2010-05-07 12:00:00,0.01,5.0,Slave Lake,4.0
2010,HWF042,B,58.39867,-114.69163,Incendiary,LKT,FG,2010-05-02 16:00:00,2.0,O1b,16.0,35.0,8.0,2010-05-03 15:56:00,1.01,5.0,High Level,0.0
2010,HWF043,C,58.469667,-114.510833,Incendiary,LKT,FG,2010-05-02 16:00:00,0.0,O1b,16.0,35.0,8.0,2010-05-03 11:05:00,4.77,5.0,High Level,0.0
2010,HWF045,B,58.467346,-114.537506,Incendiary,UNP,PUB,2010-05-03 09:00:00,0.4,O1a,8.0,25.0,3.0,2010-05-05 10:00:00,0.4,5.0,High Level,2.0
2009,RWF122,A,52.91435,-115.6768,Lightning,AIR,HAC,2009-07-26 02:00:00,1.0,M2,25.0,65.0,0.0,2009-07-26 15:25:00,0.01,7.0,Rocky,0.0
2009,LWF169,A,55.25755,-113.2246,Resident,UNP,PUB,2009-08-05 19:30:00,0.0,O1a,18.3,65.0,0.0,2009-08-06 15:00:00,0.01,8.0,Lac La Bichi,0.0
2009,SWF210,A,55.316633,-116.160217,Recreation,LKT,EH,2009-09-22 17:00:00,0.0,M2,16.0,55.0,15.0,2009-09-29 09:20:00,0.01,9.0,Slave Lake,6.0
2009,SWF211,A,54.830283,-115.434167,Power Line Industry,UNP,310,2009-09-28 14:10:00,0.0,O1b,15.0,33.0,30.0,2009-09-29 13:30:00,0.1,9.0,Slave Lake,0.0
2009,SWF213,B,54.8375,-115.446667,Power Line Industry,UNP,310,2009-09-28 14:00:00,0.0,O1b,15.0,33.0,30.0,2009-09-29 14:00:00,0.2,9.0,Slave Lake,1.0
2009,SWF212,B,55.676067,-116.07035,Resident,UNP,310,2009-09-28 14:00:00,0.0,O1b,15.0,33.0,30.0,2009-09-28 15:15:00,0.5,9.0,Slave Lake,0.0
2009,SWF215,A,55.22475,-114.651933,Power Line Industry,UNP,310,2009-09-28 15:30:00,1.0,M2,8.5,50.0,35.0,2009-09-29 12:55:00,0.01,9.0,Slave Lake,0.0
2009,SWF214,A,54.828083,-115.422,Power Line Industry,UNP,UAA,2009-09-28 15:37:00,0.0,O1b,15.0,33.0,30.0,2009-09-29 14:40:00,0.01,9.0,Slave Lake,0.0
2009,GWF134,A,54.975583,-117.14975,Recreation,UNP,PUB,2010-03-26 00:00:00,0.0,O1b,5.0,40.0,30.0,2010-04-02 14:00:00,0.1,3.0,Grand Prairie,7.0
2010,HWF048,A,58.467346,-114.537506,Resident,UNP,PUB,2010-05-04 18:35:00,0.5,O1a,3.0,64.0,19.0,2010-05-05 10:15:00,0.02,5.0,High Level,0.0
2010,RWF016,C,52.197167,-114.7845,Resident,LKT,RY,2010-05-12 12:40:00,1.0,O1a,20.0,18.0,2.0,2010-05-14 16:30:00,5.0,5.0,Rocky,2.0
2010,RWF021,A,52.151283,-115.281867,Lightning,LKT,BL,2010-05-18 15:04:00,0.0,S1,24.0,45.0,6.0,2010-05-19 18:39:00,0.1,5.0,Rocky,1.0
2010,RWF023,A,52.572433,-115.74895,Lightning,LKT,AU,2010-05-18 15:11:00,0.0,O1b,26.0,38.0,0.0,2010-05-19 11:25:00,0.01,5.0,Rocky,0.0
2010,GWF013,B,55.121467,-119.7684,Resident,UNP,310,2010-04-10 14:30:00,0.0,O1a,5.0,35.0,9.0,2010-04-12 16:40:00,1.6,4.0,Grand Prairie,2.0
2010,GWF014,A,55.081122,-117.556409,Resident,LKT,PU,2010-04-11 15:50:00,0.0,M2,4.0,60.0,20.0,2010-04-12 15:45:00,0.01,4.0,Grand Prairie,0.0
2010,EWF024,B,53.269583,-117.871683,Railroad,UNP,PUB,2010-04-14 13:00:00,1.0,M1,19.0,20.0,6.0,2010-04-20 15:46:00,3.2,4.0,Edson,6.0
2010,EWF025,C,53.78543,-115.54533,Resident,UNP,310,2010-04-14 14:00:00,2.0,O1a,16.0,16.0,30.0,2010-04-26 17:14:00,6.56,4.0,Edson,12.0
2010,LWF059,B,54.53555,-111.666683,Resident,UNP,GOVT,2010-04-20 13:00:00,2.0,M1,25.0,25.0,15.0,2010-04-21 13:00:00,1.3,4.0,Lac La Bichi,1.0
2010,LWF060,A,54.636722,-111.809903,Resident,UNP,UAA,2010-01-01 10:00:00,0.0,C2,20.0,25.0,40.0,2010-04-21 10:22:00,0.1,1.0,Lac La Bichi,110.0
2010,SWF043,A,55.353083,-116.24395,Resident,AIR,HAC,2010-01-15 10:00:00,0.0,C2,24.0,34.0,25.0,2010-04-23 14:00:00,0.01,1.0,Slave Lake,98.0
2010,LWF063,A,55.923833,-110.691667,Incendiary,UNP,LFS,2010-04-20 16:20:00,1.0,O1a,25.0,31.0,10.0,2010-04-20 17:00:00,0.01,4.0,Lac La Bichi,0.0
2010,LWF064,A,55.931267,-110.72595,Incendiary,UNP,UAA,2010-04-20 16:50:00,1.0,O1a,25.0,31.0,10.0,2010-04-20 17:10:00,0.01,4.0,Lac La Bichi,0.0
2010,SWF044,B,56.011516,-113.897398,Resident,LKT,SQ,2010-04-20 16:50:00,2.0,M1,22.0,34.0,15.0,2010-04-21 18:48:00,0.4,4.0,Slave Lake,1.0
2010,LWF065,A,55.645117,-111.143833,Recreation,UNP,UIND,2010-04-20 17:30:00,0.0,O1a,22.0,31.0,0.0,2010-04-20 18:30:00,0.02,4.0,Lac La Bichi,0.0
2010,HWF024,B,58.455633,-114.544267,Resident,UNP,PUB,2010-04-20 23:00:00,0.5,O1a,17.0,25.0,0.0,2010-04-26 11:33:49,0.2,4.0,High Level,5.0
2010,HWF025,A,59.039868,-117.724119,Incendiary,UNP,LFS,2010-04-21 09:30:00,1.0,O1a,23.0,26.0,5.0,2010-04-21 10:35:00,0.01,4.0,High Level,0.0
2010,LWF067,B,55.14625,-114.039233,Other Industry,UNP,LFS,2010-04-21 10:00:00,2.0,O1a,14.0,35.0,10.0,2010-04-21 17:15:00,0.2,4.0,Lac La Bichi,0.0
2010,HWF026,B,59.039868,-117.710068,Resident,UNP,PUB,2010-04-20 23:50:00,0.0,O1a,22.0,22.0,5.0,2010-04-21 11:15:00,0.2,4.0,High Level,0.0
2010,LWF069,A,55.9344,-110.725183,Incendiary,UNP,LFS,2010-04-21 12:15:00,1.0,O1a,23.0,65.0,5.0,2010-04-21 14:05:00,0.1,4.0,Lac La Bichi,0.0
2010,LWF070,A,55.9298,-110.745383,Incendiary,UNP,UAA,2010-04-07 00:00:00,1.0,M1,23.0,27.0,0.0,2010-04-21 14:25:00,0.1,4.0,Lac La Bichi,14.0
2010,LWF071,B,54.665983,-113.55465,Oil & Gas Industry,AIR,HAC,2010-04-21 14:08:00,0.5,O1a,24.0,20.0,10.0,2010-04-22 16:50:00,1.4,4.0,Lac La Bichi,1.0
2010,LWF072,C,54.478583,-111.5027,Resident,LKT,HL,2010-04-21 14:00:00,2.0,O1a,25.0,17.0,20.0,2010-04-26 10:45:00,21.1,4.0,Lac La Bichi,4.0
2010,LWF073,B,54.619056,-111.846844,Resident,UNP,UAA,2010-04-21 17:00:00,2.0,D1,25.0,16.0,4.0,2010-04-22 08:55:00,0.7,4.0,Lac La Bichi,0.0
2010,MWF001,A,57.2911,-111.682267,Other Industry,UNP,GOVT,2010-04-21 17:57:00,0.1,M2,25.0,25.0,2.0,2010-04-21 21:16:00,0.1,4.0,Fort McMurray,0.0
